,Date,Price
13348,2020-09-18 04:00:00,2.62756
13349,2020-09-18 05:00:00,2.7962
13350,2020-09-18 06:00:00,4.08208
13351,2020-09-18 07:00:00,5.50064
13352,2020-09-18 08:00:00,6.57448
13353,2020-09-18 09:00:00,7.20564
13354,2020-09-18 10:00:00,6.54596
13355,2020-09-18 11:00:00,5.53908
13356,2020-09-18 12:00:00,5.09268
13357,2020-09-18 13:00:00,5.5056
13358,2020-09-18 14:00:00,5.79948
13359,2020-09-18 15:00:00,3.5588
13360,2020-09-18 16:00:00,3.87252
13361,2020-09-18 17:00:00,4.123
13362,2020-09-18 18:00:00,4.83352
13363,2020-09-18 19:00:00,5.4746
13364,2020-09-18 20:00:00,5.61348
13365,2020-09-18 21:00:00,3.51168
13366,2020-09-18 22:00:00,3.4348
13367,2020-09-18 23:00:00,3.18432
14112,2020-09-19 00:00:00,2.79248
14113,2020-09-19 01:00:00,2.3932
14114,2020-09-19 02:00:00,2.40808
14115,2020-09-19 03:00:00,2.10428
14116,2020-09-19 04:00:00,2.24564
14117,2020-09-19 05:00:00,2.44528
14118,2020-09-19 06:00:00,2.88672
14119,2020-09-19 07:00:00,2.84332
14120,2020-09-19 08:00:00,3.15332
14121,2020-09-19 09:00:00,3.34924
14122,2020-09-19 10:00:00,3.97296
14123,2020-09-19 11:00:00,4.10316
14124,2020-09-19 12:00:00,4.10316
14125,2020-09-19 13:00:00,3.8254
14126,2020-09-19 14:00:00,3.80928
14127,2020-09-19 15:00:00,4.10564
14128,2020-09-19 16:00:00,4.28544
14129,2020-09-19 17:00:00,4.41564
14130,2020-09-19 18:00:00,5.7226
14131,2020-09-19 19:00:00,6.61664
14132,2020-09-19 20:00:00,3.87252
14133,2020-09-19 21:00:00,3.78076
14134,2020-09-19 22:00:00,3.6394
14135,2020-09-19 23:00:00,3.472
14832,2020-09-20 00:00:00,3.3604
14833,2020-09-20 01:00:00,3.15084
14834,2020-09-20 02:00:00,3.04792
14835,2020-09-20 03:00:00,2.96732
14836,2020-09-20 04:00:00,2.84704
14837,2020-09-20 05:00:00,2.69452
14838,2020-09-20 06:00:00,2.57796
14839,2020-09-20 07:00:00,2.52712
14840,2020-09-20 08:00:00,2.68088
14841,2020-09-20 09:00:00,2.91276
14842,2020-09-20 10:00:00,3.0132
14843,2020-09-20 11:00:00,3.03304
14844,2020-09-20 12:00:00,2.99956
14845,2020-09-20 13:00:00,2.89788
14846,2020-09-20 14:00:00,2.84084
14847,2020-09-20 15:00:00,2.75156
14848,2020-09-20 16:00:00,2.82348
14849,2020-09-20 17:00:00,2.95492
14850,2020-09-20 18:00:00,3.1248
14851,2020-09-20 19:00:00,3.1806
14852,2020-09-20 20:00:00,3.21036
14853,2020-09-20 21:00:00,3.16324
14854,2020-09-20 22:00:00,3.14836
14855,2020-09-20 23:00:00,3.10992
15576,2020-09-21 00:00:00,2.43412
15577,2020-09-21 01:00:00,0.77872
15578,2020-09-21 02:00:00,0.77252
15579,2020-09-21 03:00:00,0.78244
15580,2020-09-21 04:00:00,1.116
15581,2020-09-21 05:00:00,2.02864
15582,2020-09-21 06:00:00,2.66476
15583,2020-09-21 07:00:00,5.0902
15584,2020-09-21 08:00:00,5.58992
15585,2020-09-21 09:00:00,6.87456
15586,2020-09-21 10:00:00,5.95324
15587,2020-09-21 11:00:00,5.48948
15588,2020-09-21 12:00:00,4.95876
15589,2020-09-21 13:00:00,3.88244
15590,2020-09-21 14:00:00,3.596
15591,2020-09-21 15:00:00,2.37584
15592,2020-09-21 16:00:00,2.356
15593,2020-09-21 17:00:00,2.83216
15594,2020-09-21 18:00:00,3.34428
15595,2020-09-21 19:00:00,4.69588
15596,2020-09-21 20:00:00,5.09268
15597,2020-09-21 21:00:00,2.46264
15598,2020-09-21 22:00:00,2.0584
15599,2020-09-21 23:00:00,0.8246
16344,2020-09-22 00:00:00,0.79484
16345,2020-09-22 01:00:00,0.66588
16346,2020-09-22 02:00:00,0.63116
16347,2020-09-22 03:00:00,0.63364
16348,2020-09-22 04:00:00,0.6634
16349,2020-09-22 05:00:00,0.74772
16350,2020-09-22 06:00:00,2.73172
16351,2020-09-22 07:00:00,4.83724
16352,2020-09-22 08:00:00,5.08524
16353,2020-09-22 09:00:00,4.72564
16354,2020-09-22 10:00:00,4.59916
16355,2020-09-22 11:00:00,4.95752
16356,2020-09-22 12:00:00,5.16708
16357,2020-09-22 13:00:00,5.16336
16358,2020-09-22 14:00:00,5.27992
16359,2020-09-22 15:00:00,4.0858
16360,2020-09-22 16:00:00,4.2222
16361,2020-09-22 17:00:00,4.84096
16362,2020-09-22 18:00:00,4.83724
16363,2020-09-22 19:00:00,6.20124
16364,2020-09-22 20:00:00,7.5268
16365,2020-09-22 21:00:00,4.2966
16366,2020-09-22 22:00:00,3.41744
16367,2020-09-22 23:00:00,3.21408
17112,2020-09-23 00:00:00,2.60152
17113,2020-09-23 01:00:00,2.3188
17114,2020-09-23 02:00:00,2.12908
17115,2020-09-23 03:00:00,2.22952
17116,2020-09-23 04:00:00,2.19852
17117,2020-09-23 05:00:00,2.449
17118,2020-09-23 06:00:00,3.18184
17119,2020-09-23 07:00:00,5.29604
17120,2020-09-23 08:00:00,5.94084
17121,2020-09-23 09:00:00,6.2806
17122,2020-09-23 10:00:00,6.1876
17123,2020-09-23 11:00:00,5.86892
17124,2020-09-23 12:00:00,5.0096
17125,2020-09-23 13:00:00,5.39524
17126,2020-09-23 14:00:00,5.57132
17127,2020-09-23 15:00:00,3.27236
17128,2020-09-23 16:00:00,4.70704
17129,2020-09-23 17:00:00,5.94208
17130,2020-09-23 18:00:00,4.72316
17131,2020-09-23 19:00:00,5.94208
17132,2020-09-23 20:00:00,6.975
17133,2020-09-23 21:00:00,3.37156
17134,2020-09-23 22:00:00,3.18184
17135,2020-09-23 23:00:00,2.9574
17880,2020-09-24 00:00:00,2.11296
17881,2020-09-24 01:00:00,0.97216
17882,2020-09-24 02:00:00,0.74152
17883,2020-09-24 03:00:00,0.76384
17884,2020-09-24 04:00:00,0.84196
17885,2020-09-24 05:00:00,1.34416
17886,2020-09-24 06:00:00,5.33324
17887,2020-09-24 07:00:00,5.81932
17888,2020-09-24 08:00:00,6.08344
17889,2020-09-24 09:00:00,6.93656
17890,2020-09-24 10:00:00,6.93408
17891,2020-09-24 11:00:00,5.63704
17892,2020-09-24 12:00:00,5.48948
17893,2020-09-24 13:00:00,5.48948
17894,2020-09-24 14:00:00,5.94332
17895,2020-09-24 15:00:00,5.02944
17896,2020-09-24 16:00:00,5.48576
17897,2020-09-24 17:00:00,6.08468
17898,2020-09-24 18:00:00,5.48576
17899,2020-09-24 19:00:00,6.94028
17900,2020-09-24 20:00:00,7.06428
17901,2020-09-24 21:00:00,2.71808
17902,2020-09-24 22:00:00,2.4986
17903,2020-09-24 23:00:00,2.28904
18648,2020-09-25 00:00:00,1.35904
18649,2020-09-25 01:00:00,0.83824
18650,2020-09-25 02:00:00,0.68944
18651,2020-09-25 03:00:00,0.66836
18652,2020-09-25 04:00:00,0.98084
18653,2020-09-25 05:00:00,1.60208
18654,2020-09-25 06:00:00,4.86452
18655,2020-09-25 07:00:00,5.81188
18656,2020-09-25 08:00:00,6.96012
18657,2020-09-25 09:00:00,7.00352
18658,2020-09-25 10:00:00,5.99664
18659,2020-09-25 11:00:00,6.79892
18660,2020-09-25 12:00:00,5.4932
18661,2020-09-25 13:00:00,5.4808
18662,2020-09-25 14:00:00,5.48328
18663,2020-09-25 15:00:00,3.03924
18664,2020-09-25 16:00:00,4.15276
18665,2020-09-25 17:00:00,4.91164
18666,2020-09-25 18:00:00,5.23528
18667,2020-09-25 19:00:00,6.96508
18668,2020-09-25 20:00:00,7.74876
18669,2020-09-25 21:00:00,4.19368
18670,2020-09-25 22:00:00,3.26368
18671,2020-09-25 23:00:00,2.3374
19393,2020-09-26 00:00:00,1.70624
19394,2020-09-26 01:00:00,1.8476
19395,2020-09-26 02:00:00,1.5934
19396,2020-09-26 03:00:00,1.12592
19397,2020-09-26 04:00:00,1.1222
19398,2020-09-26 05:00:00,1.14452
19399,2020-09-26 06:00:00,1.12716
19400,2020-09-26 07:00:00,2.23696
19401,2020-09-26 08:00:00,2.33988
19402,2020-09-26 09:00:00,2.64244
19403,2020-09-26 10:00:00,2.852
19404,2020-09-26 11:00:00,2.94128
19405,2020-09-26 12:00:00,3.54516
19406,2020-09-26 13:00:00,3.85392
19407,2020-09-26 14:00:00,3.85268
19408,2020-09-26 15:00:00,3.38024
19409,2020-09-26 16:00:00,3.9804
19410,2020-09-26 17:00:00,4.19988
19411,2020-09-26 18:00:00,2.96236
19412,2020-09-26 19:00:00,3.5464
19413,2020-09-26 20:00:00,4.22096
19414,2020-09-26 21:00:00,2.2506
19415,2020-09-26 22:00:00,3.48316
19416,2020-09-26 23:00:00,2.68212
20160,2020-09-27 00:00:00,1.70624
20161,2020-09-27 01:00:00,1.24248
20162,2020-09-27 02:00:00,0.62124
20163,2020-09-27 03:00:00,0.18228
20164,2020-09-27 04:00:00,0.18104
20165,2020-09-27 05:00:00,0.28644
20166,2020-09-27 06:00:00,0.62868
20167,2020-09-27 07:00:00,0.83204
20168,2020-09-27 08:00:00,2.48
20169,2020-09-27 09:00:00,2.64864
20170,2020-09-27 10:00:00,2.62756
20171,2020-09-27 11:00:00,3.17192
20172,2020-09-27 12:00:00,3.04668
20173,2020-09-27 13:00:00,2.54944
20174,2020-09-27 14:00:00,2.23076
20175,2020-09-27 15:00:00,2.07328
20176,2020-09-27 16:00:00,2.00508
20177,2020-09-27 17:00:00,3.08884
20178,2020-09-27 18:00:00,2.30392
20179,2020-09-27 19:00:00,2.75156
20180,2020-09-27 20:00:00,2.80984
20181,2020-09-27 21:00:00,2.53828
20182,2020-09-27 22:00:00,2.356
20183,2020-09-27 23:00:00,2.06336
20927,2020-09-28 00:00:00,1.72484
20928,2020-09-28 01:00:00,1.56488
20929,2020-09-28 02:00:00,1.82404
20930,2020-09-28 03:00:00,1.9034
20931,2020-09-28 04:00:00,1.98648
20932,2020-09-28 05:00:00,2.14892
20933,2020-09-28 06:00:00,2.98344
20934,2020-09-28 07:00:00,5.83296
20935,2020-09-28 08:00:00,6.89936
20936,2020-09-28 09:00:00,7.35444
20937,2020-09-28 10:00:00,7.01096
20938,2020-09-28 11:00:00,6.572
20939,2020-09-28 12:00:00,6.41328
20940,2020-09-28 13:00:00,6.09584
20941,2020-09-28 14:00:00,5.952
20942,2020-09-28 15:00:00,5.704
20943,2020-09-28 16:00:00,5.83296
20944,2020-09-28 17:00:00,6.00904
20945,2020-09-28 18:00:00,6.56332
20946,2020-09-28 19:00:00,7.39908
20947,2020-09-28 20:00:00,9.27148
20948,2020-09-28 21:00:00,5.48204
20949,2020-09-28 22:00:00,4.20484
20950,2020-09-28 23:00:00,3.76588
21646,2020-09-29 00:00:00,3.45464
21647,2020-09-29 01:00:00,3.32196
21648,2020-09-29 02:00:00,3.1868
21649,2020-09-29 03:00:00,3.26492
21650,2020-09-29 04:00:00,3.47696
21651,2020-09-29 05:00:00,3.70884
21652,2020-09-29 06:00:00,4.63636
21653,2020-09-29 07:00:00,6.39592
21654,2020-09-29 08:00:00,8.41588
21655,2020-09-29 09:00:00,10.4966
21656,2020-09-29 10:00:00,9.424
21657,2020-09-29 11:00:00,8.6056
21658,2020-09-29 12:00:00,8.26088
21659,2020-09-29 13:00:00,7.36188
21660,2020-09-29 14:00:00,6.80884
21661,2020-09-29 15:00:00,6.39592
21662,2020-09-29 16:00:00,6.572
21663,2020-09-29 17:00:00,7.0618
21664,2020-09-29 18:00:00,7.74132
21665,2020-09-29 19:00:00,9.13756
21666,2020-09-29 20:00:00,15.52852
21667,2020-09-29 21:00:00,5.48576
21668,2020-09-29 22:00:00,4.4268
21669,2020-09-29 23:00:00,3.75472
22366,2020-09-30 00:00:00,3.32444
22367,2020-09-30 01:00:00,3.28104
22368,2020-09-30 02:00:00,2.92144
22369,2020-09-30 03:00:00,2.72552
22370,2020-09-30 04:00:00,2.9388
22371,2020-09-30 05:00:00,3.33932
22372,2020-09-30 06:00:00,4.10316
22373,2020-09-30 07:00:00,5.48576
22374,2020-09-30 08:00:00,7.54788
22375,2020-09-30 09:00:00,8.81144
22376,2020-09-30 10:00:00,8.15424
22377,2020-09-30 11:00:00,6.83984
22378,2020-09-30 12:00:00,6.48396
22379,2020-09-30 13:00:00,6.09708
22380,2020-09-30 14:00:00,5.8776
22381,2020-09-30 15:00:00,5.45104
22382,2020-09-30 16:00:00,5.48576
22383,2020-09-30 17:00:00,5.86768
22384,2020-09-30 18:00:00,6.53356
22385,2020-09-30 19:00:00,7.38792
22386,2020-09-30 20:00:00,8.76556
22387,2020-09-30 21:00:00,4.70456
22388,2020-09-30 22:00:00,3.90352
22389,2020-09-30 23:00:00,3.58856
1320,2020-10-02 00:00:00,1.65292
1321,2020-10-02 01:00:00,1.24
1322,2020-10-02 02:00:00,0.8246
1323,2020-10-02 03:00:00,0.71548
1324,2020-10-02 04:00:00,0.94116
1325,2020-10-02 05:00:00,1.6058
1326,2020-10-02 06:00:00,5.084
1327,2020-10-02 07:00:00,5.29356
1328,2020-10-02 08:00:00,6.04624
1329,2020-10-02 09:00:00,6.4294
1330,2020-10-02 10:00:00,6.04872
1331,2020-10-02 11:00:00,5.94332
1332,2020-10-02 12:00:00,5.15344
1333,2020-10-02 13:00:00,5.1832
1334,2020-10-02 14:00:00,5.97556
1335,2020-10-02 15:00:00,5.18072
1336,2020-10-02 16:00:00,5.17948
1337,2020-10-02 17:00:00,5.177
1338,2020-10-02 18:00:00,5.1832
1339,2020-10-02 19:00:00,6.91052
1340,2020-10-02 20:00:00,6.0822
1341,2020-10-02 21:00:00,1.70376
1342,2020-10-02 22:00:00,1.02796
1343,2020-10-02 23:00:00,0.66588
2040,2020-10-03 00:00:00,0.31372
2041,2020-10-03 01:00:00,0.37076
2042,2020-10-03 02:00:00,0.34348
2043,2020-10-03 03:00:00,0.248
2044,2020-10-03 04:00:00,0.22816
2045,2020-10-03 05:00:00,0.52328
2046,2020-10-03 06:00:00,2.78256
2047,2020-10-03 07:00:00,1.84264
2048,2020-10-03 08:00:00,1.57852
2049,2020-10-03 09:00:00,1.56364
2050,2020-10-03 10:00:00,3.4286
2051,2020-10-03 11:00:00,4.14532
2052,2020-10-03 12:00:00,4.62272
2053,2020-10-03 13:00:00,3.1496
2054,2020-10-03 14:00:00,3.12108
2055,2020-10-03 15:00:00,2.95244
2056,2020-10-03 16:00:00,3.27608
2057,2020-10-03 17:00:00,3.72372
2058,2020-10-03 18:00:00,3.72124
2059,2020-10-03 19:00:00,3.77332
2060,2020-10-03 20:00:00,2.78504
2061,2020-10-03 21:00:00,1.76204
2062,2020-10-03 22:00:00,1.9592
2063,2020-10-03 23:00:00,2.59036
2784,2020-10-04 00:00:00,0.32116
2785,2020-10-04 01:00:00,0.37324
2786,2020-10-04 02:00:00,0.372
2787,2020-10-04 03:00:00,0.341
2788,2020-10-04 04:00:00,0.37324
2789,2020-10-04 05:00:00,0.26536
2790,2020-10-04 06:00:00,0.21824
2791,2020-10-04 07:00:00,0.1984
2792,2020-10-04 08:00:00,0.19344
2793,2020-10-04 09:00:00,0.31992
2794,2020-10-04 10:00:00,0.90272
2795,2020-10-04 11:00:00,0.5766
2796,2020-10-04 12:00:00,0.74276
2797,2020-10-04 13:00:00,0.87916
2798,2020-10-04 14:00:00,0.76756
2799,2020-10-04 15:00:00,0.61876
2800,2020-10-04 16:00:00,0.61876
2801,2020-10-04 17:00:00,0.6572
2802,2020-10-04 18:00:00,2.0274
2803,2020-10-04 19:00:00,2.4924
2804,2020-10-04 20:00:00,2.76644
2805,2020-10-04 21:00:00,2.36468
2806,2020-10-04 22:00:00,2.29648
2807,2020-10-04 23:00:00,1.97284
3528,2020-10-05 00:00:00,1.37516
3529,2020-10-05 01:00:00,0.59892
3530,2020-10-05 02:00:00,0.60884
3531,2020-10-05 03:00:00,0.60512
3532,2020-10-05 04:00:00,0.75392
3533,2020-10-05 05:00:00,0.94612
3534,2020-10-05 06:00:00,3.72
3535,2020-10-05 07:00:00,5.828
3536,2020-10-05 08:00:00,7.30856
3537,2020-10-05 09:00:00,7.74132
3538,2020-10-05 10:00:00,6.61168
3539,2020-10-05 11:00:00,7.30856
3540,2020-10-05 12:00:00,7.30732
3541,2020-10-05 13:00:00,7.30856
3542,2020-10-05 14:00:00,7.18208
3543,2020-10-05 15:00:00,6.69352
3544,2020-10-05 16:00:00,6.2372
3545,2020-10-05 17:00:00,5.4746
3546,2020-10-05 18:00:00,6.62656
3547,2020-10-05 19:00:00,9.58644
3548,2020-10-05 20:00:00,7.45116
3549,2020-10-05 21:00:00,3.93452
3550,2020-10-05 22:00:00,3.3356
3551,2020-10-05 23:00:00,2.99584
4296,2020-10-06 00:00:00,2.77264
4297,2020-10-06 01:00:00,2.44528
4298,2020-10-06 02:00:00,2.356
4299,2020-10-06 03:00:00,2.20596
4300,2020-10-06 04:00:00,1.33176
4301,2020-10-06 05:00:00,1.8476
4302,2020-10-06 06:00:00,3.71256
4303,2020-10-06 07:00:00,5.17576
4304,2020-10-06 08:00:00,5.33448
4305,2020-10-06 09:00:00,5.65688
4306,2020-10-06 10:00:00,5.33076
4307,2020-10-06 11:00:00,4.98232
4308,2020-10-06 12:00:00,4.59048
4309,2020-10-06 13:00:00,4.64008
4310,2020-10-06 14:00:00,4.36604
4311,2020-10-06 15:00:00,4.41564
4312,2020-10-06 16:00:00,4.22468
4313,2020-10-06 17:00:00,4.54708
4314,2020-10-06 18:00:00,4.84964
4315,2020-10-06 19:00:00,5.58496
4316,2020-10-06 20:00:00,5.12988
4317,2020-10-06 21:00:00,3.08016
4318,2020-10-06 22:00:00,2.73792
4319,2020-10-06 23:00:00,2.48868
5064,2020-10-07 00:00:00,1.56736
5065,2020-10-07 01:00:00,0.77748
5066,2020-10-07 02:00:00,0.87296
5067,2020-10-07 03:00:00,0.80352
5068,2020-10-07 04:00:00,0.84196
5069,2020-10-07 05:00:00,1.26852
5070,2020-10-07 06:00:00,3.4782
5071,2020-10-07 07:00:00,6.05368
5072,2020-10-07 08:00:00,6.47156
5073,2020-10-07 09:00:00,6.6526
5074,2020-10-07 10:00:00,6.45916
5075,2020-10-07 11:00:00,6.47156
5076,2020-10-07 12:00:00,6.38724
5077,2020-10-07 13:00:00,6.36988
5078,2020-10-07 14:00:00,6.18636
5079,2020-10-07 15:00:00,5.4684
5080,2020-10-07 16:00:00,5.18196
5081,2020-10-07 17:00:00,5.1832
5082,2020-10-07 18:00:00,6.4666
5083,2020-10-07 19:00:00,7.73512
5084,2020-10-07 20:00:00,6.38724
5085,2020-10-07 21:00:00,3.20292
5086,2020-10-07 22:00:00,2.93756
5087,2020-10-07 23:00:00,2.20224
5832,2020-10-08 00:00:00,1.60704
5833,2020-10-08 01:00:00,1.49048
5834,2020-10-08 02:00:00,1.48428
5835,2020-10-08 03:00:00,1.55248
5836,2020-10-08 04:00:00,1.54008
5837,2020-10-08 05:00:00,2.19852
5838,2020-10-08 06:00:00,4.05232
5839,2020-10-08 07:00:00,7.03328
5840,2020-10-08 08:00:00,7.02708
5841,2020-10-08 09:00:00,7.64088
5842,2020-10-08 10:00:00,7.6384
5843,2020-10-08 11:00:00,7.24532
5844,2020-10-08 12:00:00,6.98368
5845,2020-10-08 13:00:00,6.99236
5846,2020-10-08 14:00:00,6.98616
5847,2020-10-08 15:00:00,6.54472
5848,2020-10-08 16:00:00,6.54348
5849,2020-10-08 17:00:00,6.47652
5850,2020-10-08 18:00:00,6.57448
5851,2020-10-08 19:00:00,9.59264
5852,2020-10-08 20:00:00,6.9936
5853,2020-10-08 21:00:00,2.96732
5854,2020-10-08 22:00:00,2.41304
5855,2020-10-08 23:00:00,1.36276
6600,2020-10-09 00:00:00,0.84072
6601,2020-10-09 01:00:00,1.3144
6602,2020-10-09 02:00:00,1.0974
6603,2020-10-09 03:00:00,1.07136
6604,2020-10-09 04:00:00,1.1098
6605,2020-10-09 05:00:00,1.98896
6606,2020-10-09 06:00:00,3.71504
6607,2020-10-09 07:00:00,6.83116
6608,2020-10-09 08:00:00,5.77964
6609,2020-10-09 09:00:00,6.53232
6610,2020-10-09 10:00:00,6.68112
6611,2020-10-09 11:00:00,6.18388
6612,2020-10-09 12:00:00,6.03508
6613,2020-10-09 13:00:00,6.36864
6614,2020-10-09 14:00:00,6.25208
6615,2020-10-09 15:00:00,5.7288
6616,2020-10-09 16:00:00,5.88132
6617,2020-10-09 17:00:00,5.36424
6618,2020-10-09 18:00:00,6.32276
6619,2020-10-09 19:00:00,7.44372
6620,2020-10-09 20:00:00,6.76668
6621,2020-10-09 21:00:00,3.11116
6622,2020-10-09 22:00:00,2.90284
6623,2020-10-09 23:00:00,2.57796
7344,2020-10-10 00:00:00,2.10428
7345,2020-10-10 01:00:00,2.10428
7346,2020-10-10 02:00:00,1.98896
7347,2020-10-10 03:00:00,1.92324
7348,2020-10-10 04:00:00,1.88852
7349,2020-10-10 05:00:00,2.02864
7350,2020-10-10 06:00:00,2.15636
7351,2020-10-10 07:00:00,2.39692
7352,2020-10-10 08:00:00,2.66476
7353,2020-10-10 09:00:00,3.60716
7354,2020-10-10 10:00:00,4.63884
7355,2020-10-10 11:00:00,3.96924
7356,2020-10-10 12:00:00,3.72124
7357,2020-10-10 13:00:00,3.34676
7358,2020-10-10 14:00:00,3.07644
7359,2020-10-10 15:00:00,2.9326
7360,2020-10-10 16:00:00,3.47572
7361,2020-10-10 17:00:00,3.0318
7362,2020-10-10 18:00:00,3.97916
7363,2020-10-10 19:00:00,6.70592
7364,2020-10-10 20:00:00,4.95132
7365,2020-10-10 21:00:00,3.25996
7366,2020-10-10 22:00:00,3.60344
7367,2020-10-10 23:00:00,2.76148
8088,2020-10-11 00:00:00,2.21712
8089,2020-10-11 01:00:00,2.35724
8090,2020-10-11 02:00:00,2.294
8091,2020-10-11 03:00:00,2.20472
8092,2020-10-11 04:00:00,2.29276
8093,2020-10-11 05:00:00,2.325
8094,2020-10-11 06:00:00,2.2134
8095,2020-10-11 07:00:00,2.38576
8096,2020-10-11 08:00:00,2.60152
8097,2020-10-11 09:00:00,2.70692
8098,2020-10-11 10:00:00,2.94624
8099,2020-10-11 11:00:00,3.1124
8100,2020-10-11 12:00:00,3.17192
8101,2020-10-11 13:00:00,3.20912
8102,2020-10-11 14:00:00,3.18804
8103,2020-10-11 15:00:00,3.17192
8104,2020-10-11 16:00:00,3.22772
8105,2020-10-11 17:00:00,3.379
8106,2020-10-11 18:00:00,3.73736
8107,2020-10-11 19:00:00,4.45904
8108,2020-10-11 20:00:00,4.44044
8109,2020-10-11 21:00:00,4.04984
8110,2020-10-11 22:00:00,3.79068
8111,2020-10-11 23:00:00,3.53276
8832,2020-10-12 00:00:00,3.09628
8833,2020-10-12 01:00:00,2.976
8834,2020-10-12 02:00:00,2.77016
8835,2020-10-12 03:00:00,2.6474
8836,2020-10-12 04:00:00,2.69452
8837,2020-10-12 05:00:00,2.99956
8838,2020-10-12 06:00:00,3.57616
8839,2020-10-12 07:00:00,8.31916
8840,2020-10-12 08:00:00,8.63908
8841,2020-10-12 09:00:00,7.8058
8842,2020-10-12 10:00:00,7.71528
8843,2020-10-12 11:00:00,7.7128
8844,2020-10-12 12:00:00,7.42388
8845,2020-10-12 13:00:00,7.719
8846,2020-10-12 14:00:00,7.72024
8847,2020-10-12 15:00:00,7.71652
8848,2020-10-12 16:00:00,7.47472
8849,2020-10-12 17:00:00,6.87704
8850,2020-10-12 18:00:00,7.21556
8851,2020-10-12 19:00:00,8.29808
8852,2020-10-12 20:00:00,9.75632
8853,2020-10-12 21:00:00,5.00464
8854,2020-10-12 22:00:00,5.1336
8855,2020-10-12 23:00:00,4.5384
9576,2020-10-13 00:00:00,3.45712
9577,2020-10-13 01:00:00,3.46332
9578,2020-10-13 02:00:00,3.2178
9579,2020-10-13 03:00:00,3.08388
9580,2020-10-13 04:00:00,3.09876
9581,2020-10-13 05:00:00,3.23392
9582,2020-10-13 06:00:00,4.40448
9583,2020-10-13 07:00:00,6.13552
9584,2020-10-13 08:00:00,9.21816
9585,2020-10-13 09:00:00,11.96972
9586,2020-10-13 10:00:00,10.0068
9587,2020-10-13 11:00:00,8.62296
9588,2020-10-13 12:00:00,8.33032
9589,2020-10-13 13:00:00,8.1096
9590,2020-10-13 14:00:00,7.77356
9591,2020-10-13 15:00:00,6.46908
9592,2020-10-13 16:00:00,6.16156
9593,2020-10-13 17:00:00,5.82428
9594,2020-10-13 18:00:00,6.4418
9595,2020-10-13 19:00:00,7.10396
9596,2020-10-13 20:00:00,7.30732
9597,2020-10-13 21:00:00,3.7634
9598,2020-10-13 22:00:00,3.09504
9599,2020-10-13 23:00:00,2.71436
10344,2020-10-14 00:00:00,2.29772
10345,2020-10-14 01:00:00,2.37832
10346,2020-10-14 02:00:00,2.325
10347,2020-10-14 03:00:00,2.30144
10348,2020-10-14 04:00:00,2.27788
10349,2020-10-14 05:00:00,2.31384
10350,2020-10-14 06:00:00,3.46828
10351,2020-10-14 07:00:00,7.17712
10352,2020-10-14 08:00:00,5.65192
10353,2020-10-14 09:00:00,5.86892
10354,2020-10-14 10:00:00,6.231
10355,2020-10-14 11:00:00,5.66928
10356,2020-10-14 12:00:00,6.634
10357,2020-10-14 13:00:00,6.60424
10358,2020-10-14 14:00:00,6.01896
10359,2020-10-14 15:00:00,5.52544
10360,2020-10-14 16:00:00,5.42996
10361,2020-10-14 17:00:00,5.425
10362,2020-10-14 18:00:00,6.076
10363,2020-10-14 19:00:00,6.91176
10364,2020-10-14 20:00:00,6.82372
10365,2020-10-14 21:00:00,2.50108
10366,2020-10-14 22:00:00,2.38204
10367,2020-10-14 23:00:00,2.43536
11112,2020-10-15 00:00:00,2.14768
11113,2020-10-15 01:00:00,2.04972
11114,2020-10-15 02:00:00,1.92696
11115,2020-10-15 03:00:00,1.88852
11116,2020-10-15 04:00:00,1.8972
11117,2020-10-15 05:00:00,2.03484
11118,2020-10-15 06:00:00,3.46084
11119,2020-10-15 07:00:00,6.12436
11120,2020-10-15 08:00:00,5.52172
11121,2020-10-15 09:00:00,5.58496
11122,2020-10-15 10:00:00,5.78956
11123,2020-10-15 11:00:00,5.59116
11124,2020-10-15 12:00:00,5.81312
11125,2020-10-15 13:00:00,6.47032
11126,2020-10-15 14:00:00,5.49816
11127,2020-10-15 15:00:00,5.53536
11128,2020-10-15 16:00:00,5.47336
11129,2020-10-15 17:00:00,5.41508
11130,2020-10-15 18:00:00,5.71392
11131,2020-10-15 19:00:00,6.44676
11132,2020-10-15 20:00:00,6.74064
11133,2020-10-15 21:00:00,4.19616
11134,2020-10-15 22:00:00,4.06224
11135,2020-10-15 23:00:00,3.77332
11880,2020-10-16 00:00:00,2.48124
